datetime,open,high,low,close,volume
2025-12-17 10:00:00,4317.86,4320.88,4308.34,4319.07,12933
2025-12-17 11:00:00,4319.01,4323.23,4315.9,4316.81,9662
2025-12-17 12:00:00,4316.8,4322.14,4306.55,4317.7,10313
2025-12-17 13:00:00,4317.7,4320.4,4315.0,4316.39,8627
2025-12-17 14:00:00,4316.36,4323.19,4314.91,4317.47,9308
2025-12-17 15:00:00,4317.53,4344.16,4315.06,4342.09,18373
2025-12-17 16:00:00,4342.14,4345.93,4322.87,4338.17,25733
2025-12-17 17:00:00,4338.07,4348.98,4324.12,4330.16,26174
2025-12-17 18:00:00,4330.38,4337.54,4320.66,4333.49,23879
2025-12-17 19:00:00,4333.58,4342.36,4328.46,4342.36,20251
2025-12-17 20:00:00,4342.41,4346.39,4328.83,4335.97,19938
2025-12-17 21:00:00,4335.95,4341.07,4330.28,4337.03,13518
2025-12-17 22:00:00,4337.03,4345.98,4335.23,4341.28,13951
2025-12-17 23:00:00,4341.31,4346.11,4338.57,4339.04,4997
2025-12-18 01:00:00,4339.4,4343.14,4335.58,4338.86,4997
2025-12-18 02:00:00,4338.86,4342.85,4333.0,4334.67,9252
2025-12-18 03:00:00,4334.73,4336.96,4324.38,4331.42,19457
2025-12-18 04:00:00,4331.43,4337.74,4329.83,4333.15,14371
2025-12-18 05:00:00,4333.12,4336.68,4330.83,4333.05,12120
2025-12-18 06:00:00,4333.09,4333.53,4328.55,4331.83,8313
2025-12-18 07:00:00,4331.7,4337.27,4331.04,4333.32,12284
2025-12-18 08:00:00,4333.29,4336.05,4330.64,4333.88,12829
2025-12-18 09:00:00,4333.81,4337.74,4329.91,4331.34,8689
2025-12-18 10:00:00,4331.23,4332.51,4321.72,4326.55,9983
2025-12-18 11:00:00,4326.01,4328.51,4320.75,4323.49,10881
2025-12-18 12:00:00,4323.35,4327.64,4321.94,4325.25,8752
2025-12-18 13:00:00,4325.26,4328.51,4324.37,4325.53,7305
2025-12-18 14:00:00,4325.44,4326.59,4317.22,4320.84,9291
2025-12-18 15:00:00,4320.44,4342.89,4314.54,4336.5,20460
2025-12-18 16:00:00,4336.47,4341.32,4308.58,4328.45,26592
2025-12-18 17:00:00,4328.47,4341.44,4324.9,4338.07,26362
2025-12-18 18:00:00,4338.04,4374.61,4337.71,4360.27,23623
2025-12-18 19:00:00,4360.26,4363.47,4322.01,4333.21,26519
2025-12-18 20:00:00,4333.24,4341.24,4325.66,4331.63,18492
2025-12-18 21:00:00,4331.57,4334.7,4322.78,4324.87,16963
2025-12-18 22:00:00,4324.86,4338.24,4324.43,4334.81,18344
2025-12-18 23:00:00,4334.81,4334.81,4328.5,4332.71,5228
2025-12-19 01:00:00,4335.45,4336.69,4333.31,4334.87,3388
2025-12-19 02:00:00,4334.8,4335.49,4325.63,4326.02,5586
2025-12-19 03:00:00,4326.04,4328.34,4309.25,4323.25,14168
2025-12-19 04:00:00,4323.26,4327.75,4314.18,4316.77,8672
2025-12-19 05:00:00,4316.75,4322.42,4312.66,4317.93,9004
2025-12-19 06:00:00,4318.0,4322.87,4316.89,4322.71,8706
2025-12-19 07:00:00,4322.9,4328.93,4317.69,4325.87,10665
2025-12-19 08:00:00,4325.91,4329.38,4321.61,4326.33,13471
2025-12-19 09:00:00,4326.26,4329.55,4321.67,4322.72,9998
2025-12-19 10:00:00,4322.5,4330.96,4321.04,4326.07,9167
2025-12-19 11:00:00,4326.06,4333.55,4324.37,4329.4,9121
2025-12-19 12:00:00,4329.29,4331.74,4322.33,4327.8,9276
2025-12-19 13:00:00,4327.82,4329.4,4325.12,4327.15,11732
2025-12-19 14:00:00,4327.34,4328.87,4320.59,4326.73,11014
2025-12-19 15:00:00,4326.74,4335.7,4326.03,4328.35,15870
2025-12-19 16:00:00,4328.33,4337.89,4319.92,4332.5,23423
2025-12-19 17:00:00,4332.21,4349.15,4331.91,4347.87,22602
2025-12-19 18:00:00,4347.84,4354.9,4341.98,4349.76,17888
2025-12-19 19:00:00,4349.5,4355.87,4347.08,4353.39,14053
2025-12-19 20:00:00,4353.35,4356.49,4343.2,4348.6,12904
2025-12-19 21:00:00,4348.56,4350.59,4345.06,4345.21,8857
2025-12-19 22:00:00,4345.19,4346.29,4336.76,4339.49,10557
2025-12-19 23:00:00,4339.49,4340.18,4336.57,4338.49,3466
2025-12-22 01:00:00,4340.71,4356.37,4339.76,4355.66,6818
2025-12-22 02:00:00,4355.43,4366.19,4355.43,4364.86,8044
2025-12-22 03:00:00,4364.96,4384.82,4361.26,4382.9,16001
2025-12-22 04:00:00,4382.77,4388.68,4378.5,4385.87,11249
2025-12-22 05:00:00,4385.9,4394.79,4384.17,4392.62,8281
2025-12-22 06:00:00,4392.59,4401.07,4391.34,4398.38,6008
2025-12-22 07:00:00,4397.98,4409.4,4396.67,4400.0,12160
2025-12-22 08:00:00,4400.19,4419.92,4398.67,4419.18,11828
2025-12-22 09:00:00,4418.86,4420.23,4410.41,4414.36,8999
2025-12-22 10:00:00,4414.33,4414.93,4406.09,4408.19,9109
2025-12-22 11:00:00,4408.19,4414.8,4407.95,4411.03,6487
2025-12-22 12:00:00,4411.2,4415.79,4406.04,4408.58,7520
2025-12-22 13:00:00,4408.57,4411.72,4406.03,4410.34,8692
2025-12-22 14:00:00,4410.25,4415.91,4406.19,4415.74,11847
2025-12-22 15:00:00,4415.76,4427.29,4412.8,4423.56,18872
2025-12-22 16:00:00,4424.02,4429.2,4414.69,4419.12,20740
2025-12-22 17:00:00,4419.18,4435.5,4411.94,4431.74,20327
2025-12-22 18:00:00,4431.67,4442.1,4428.09,4438.68,16155
2025-12-22 19:00:00,4438.66,4441.95,4432.06,4438.43,10848
2025-12-22 20:00:00,4438.45,4438.98,4429.45,4435.16,7657
2025-12-22 21:00:00,4435.16,4435.77,4428.82,4433.53,7590
2025-12-22 22:00:00,4433.44,4439.22,4431.75,4438.6,8966
2025-12-22 23:00:00,4438.73,4449.09,4438.53,4444.9,6847
2025-12-23 01:00:00,4449.52,4461.35,4449.16,4459.8,6537
2025-12-23 02:00:00,4459.7,4470.48,4457.77,4470.47,6590
2025-12-23 03:00:00,4470.46,4490.71,4469.57,4486.68,16252
2025-12-23 04:00:00,4486.61,4497.75,4481.2,4493.32,10948
2025-12-23 05:00:00,4493.31,4496.58,4482.9,4486.87,12918
2025-12-23 06:00:00,4486.86,4488.28,4478.8,4482.37,9019
2025-12-23 07:00:00,4482.36,4485.53,4474.85,4475.27,12803
2025-12-23 08:00:00,4475.19,4481.43,4469.43,4481.32,11420
2025-12-23 09:00:00,4481.34,4489.62,4478.37,4486.65,10460
2025-12-23 10:00:00,4486.63,4493.16,4484.75,4489.99,10996
2025-12-23 11:00:00,4489.64,4491.14,4478.18,4480.39,12181
2025-12-23 12:00:00,4480.43,4487.49,4479.46,4484.17,10812
2025-12-23 13:00:00,4484.15,4494.17,4483.04,4493.53,10142
2025-12-23 14:00:00,4493.52,4493.59,4483.35,4486.5,11519
2025-12-23 15:00:00,4486.25,4497.3,4473.26,4479.03,21597
2025-12-23 16:00:00,4479.04,4479.75,4441.38,4446.31,27814
2025-12-23 17:00:00,4446.02,4459.26,4430.27,4458.28,25704
2025-12-23 18:00:00,4458.29,4476.56,4455.84,4474.23,18995
2025-12-23 19:00:00,4474.16,4479.8,4469.65,4472.74,17623
2025-12-23 20:00:00,4472.87,4484.95,4472.82,4484.36,13102
2025-12-23 21:00:00,4484.36,4496.23,4484.07,4490.75,12595
2025-12-23 22:00:00,4490.73,4499.78,4489.38,4497.51,11803
2025-12-23 23:00:00,4497.46,4498.89,4487.3,4487.3,6060
2025-12-24 01:00:00,4488.41,4510.18,4488.05,4503.19,8344
2025-12-24 02:00:00,4503.14,4518.26,4500.52,4511.9,11814
2025-12-24 03:00:00,4511.65,4525.78,4506.87,4518.7,20692
2025-12-24 04:00:00,4518.71,4519.14,4475.17,4477.34,18127
2025-12-24 05:00:00,4477.27,4498.37,4468.61,4493.07,15709
2025-12-24 06:00:00,4493.17,4501.36,4491.16,4499.22,8367
2025-12-24 07:00:00,4499.18,4500.58,4485.12,4488.52,16320
2025-12-24 08:00:00,4488.54,4497.91,4485.36,4493.52,12866
2025-12-24 09:00:00,4493.52,4495.03,4483.4,4483.8,10303
2025-12-24 10:00:00,4483.79,4492.83,4478.16,4482.3,15165
2025-12-24 11:00:00,4483.06,4495.93,4481.88,4494.63,12922
2025-12-24 12:00:00,4494.63,4499.84,4482.4,4489.46,10511
2025-12-24 13:00:00,4489.36,4491.93,4483.09,4491.47,10782
2025-12-24 14:00:00,4491.45,4496.0,4489.76,4490.71,12825
2025-12-24 15:00:00,4490.8,4493.37,4474.54,4487.84,19099
2025-12-24 16:00:00,4487.92,4489.41,4460.44,4464.71,26070
2025-12-24 17:00:00,4464.67,4476.45,4448.2,4458.44,26090
2025-12-24 18:00:00,4458.45,4478.05,4455.98,4476.81,19655
2025-12-24 19:00:00,4476.79,4487.71,4475.39,4480.65,18767
2025-12-24 20:00:00,4480.62,4482.27,4477.3,4480.25,3304
2025-12-26 01:00:00,4488.71,4499.82,4480.98,4495.64,5961
2025-12-26 02:00:00,4496.4,4517.86,4492.3,4517.76,9813
2025-12-26 03:00:00,4517.64,4531.53,4497.52,4504.05,20539
2025-12-26 04:00:00,4504.05,4509.84,4492.44,4508.61,18376
2025-12-26 05:00:00,4508.58,4513.38,4497.47,4501.9,15273
2025-12-26 06:00:00,4501.68,4511.73,4500.43,4509.07,11826
2025-12-26 07:00:00,4509.02,4514.87,4506.0,4509.95,13977
2025-12-26 08:00:00,4509.8,4519.43,4508.01,4511.79,16485
2025-12-26 09:00:00,4511.79,4515.6,4507.19,4510.97,12418
2025-12-26 10:00:00,4511.06,4519.5,4509.55,4518.73,10594
2025-12-26 11:00:00,4518.72,4520.45,4511.94,4512.75,10460
2025-12-26 12:00:00,4512.67,4523.59,4511.28,4514.41,11229
2025-12-26 13:00:00,4514.4,4515.02,4502.97,4509.69,14911
2025-12-26 14:00:00,4509.68,4514.92,4506.66,4508.61,12385
2025-12-26 15:00:00,4508.59,4528.53,4503.55,4525.19,20101
2025-12-26 16:00:00,4525.18,4533.23,4512.84,4520.94,22170
2025-12-26 17:00:00,4521.24,4547.38,4519.55,4546.4,22260
2025-12-26 18:00:00,4546.46,4549.79,4531.24,4536.41,19776
2025-12-26 19:00:00,4536.52,4537.47,4510.1,4519.07,20059
2025-12-26 20:00:00,4519.05,4532.67,4514.9,4530.95,19271
2025-12-26 21:00:00,4531.03,4535.65,4520.22,4523.93,15278
2025-12-26 22:00:00,4523.97,4535.81,4521.72,4531.13,16748
2025-12-26 23:00:00,4531.12,4534.68,4527.17,4532.01,9140
2025-12-29 01:00:00,4541.75,4546.19,4522.9,4527.1,14757
2025-12-29 02:00:00,4527.11,4527.89,4472.47,4497.14,20257
2025-12-29 03:00:00,4497.13,4517.38,4492.28,4496.91,21670
2025-12-29 04:00:00,4496.96,4515.77,4496.26,4512.42,16338
2025-12-29 05:00:00,4512.38,4520.33,4509.34,4516.5,16467
2025-12-29 06:00:00,4516.36,4519.45,4507.86,4515.59,11242
2025-12-29 07:00:00,4515.45,4519.21,4504.98,4506.63,13599
2025-12-29 08:00:00,4506.62,4510.59,4471.02,4475.05,21092
2025-12-29 09:00:00,4474.88,4481.65,4445.47,4474.49,18650
2025-12-29 10:00:00,4474.59,4488.37,4452.55,4461.03,18804
2025-12-29 11:00:00,4461.03,4476.21,4459.13,4472.2,15946
2025-12-29 12:00:00,4472.13,4474.55,4456.95,4460.82,13316
2025-12-29 13:00:00,4460.91,4467.58,4434.18,4446.64,15257
2025-12-29 14:00:00,4446.65,4464.73,4445.55,4464.29,14576
2025-12-29 15:00:00,4464.26,4467.54,4406.97,4421.43,25743
2025-12-29 16:00:00,4421.3,4421.3,4356.49,4360.36,30062
2025-12-29 17:00:00,4360.66,4360.66,4301.91,4325.23,28530
2025-12-29 18:00:00,4325.18,4347.42,4323.32,4341.71,22070
2025-12-29 19:00:00,4341.72,4343.16,4314.88,4327.96,19469
2025-12-29 20:00:00,4327.98,4334.61,4322.95,4331.33,18065
2025-12-29 21:00:00,4331.33,4338.03,4327.67,4336.92,11672
2025-12-29 22:00:00,4336.88,4344.53,4325.87,4334.52,13967
2025-12-29 23:00:00,4334.53,4339.17,4327.4,4331.06,8306
2025-12-30 01:00:00,4340.46,4347.04,4323.19,4345.62,8947
2025-12-30 02:00:00,4345.51,4350.81,4334.47,4339.64,11223
2025-12-30 03:00:00,4339.66,4360.11,4324.5,4360.1,20076
2025-12-30 04:00:00,4360.11,4364.76,4348.85,4362.49,18799
2025-12-30 05:00:00,4362.5,4369.18,4356.25,4359.32,14242
2025-12-30 06:00:00,4359.33,4369.56,4357.57,4363.4,6349
2025-12-30 07:00:00,4363.71,4380.01,4358.81,4377.59,16711
2025-12-30 08:00:00,4377.58,4378.41,4359.79,4364.74,19884
2025-12-30 09:00:00,4364.76,4383.44,4359.11,4372.47,16211
2025-12-30 10:00:00,4372.37,4373.65,4350.21,4364.97,15189
2025-12-30 11:00:00,4364.98,4376.4,4364.12,4372.13,15236
2025-12-30 12:00:00,4372.09,4391.53,4367.63,4384.85,15886
2025-12-30 13:00:00,4385.32,4390.19,4381.19,4384.21,14382
2025-12-30 14:00:00,4384.23,4402.74,4383.44,4401.2,16617
2025-12-30 15:00:00,4401.22,4404.29,4376.17,4388.35,23225
2025-12-30 16:00:00,4388.32,4392.09,4355.78,4366.17,24824
2025-12-30 17:00:00,4365.62,4377.41,4359.39,4364.97,23810
2025-12-30 18:00:00,4365.13,4379.89,4354.7,4377.67,21714
2025-12-30 19:00:00,4377.77,4381.65,4364.3,4370.08,16330
2025-12-30 20:00:00,4369.58,4378.59,4362.57,4364.72,15821
2025-12-30 21:00:00,4364.8,4367.98,4337.41,4348.48,13997
2025-12-30 22:00:00,4348.51,4355.33,4337.87,4341.66,16396
2025-12-30 23:00:00,4341.66,4350.41,4337.01,4338.24,7322
2025-12-31 01:00:00,4341.08,4346.39,4328.79,4338.6,8953
2025-12-31 02:00:00,4338.62,4346.53,4332.55,4342.24,11590
2025-12-31 03:00:00,4342.23,4373.15,4336.71,4366.02,21418
2025-12-31 04:00:00,4366.02,4371.03,4346.94,4348.74,18884
2025-12-31 05:00:00,4348.75,4359.82,4340.77,4348.5,21633
2025-12-31 06:00:00,4348.27,4351.27,4330.69,4332.84,15093
2025-12-31 07:00:00,4332.97,4343.08,4276.59,4285.6,20074
2025-12-31 08:00:00,4285.69,4328.73,4274.28,4328.03,17755
2025-12-31 09:00:00,4328.31,4334.81,4323.63,4331.04,13695
2025-12-31 10:00:00,4331.02,4332.78,4303.28,4307.3,13878
2025-12-31 11:00:00,4307.47,4337.28,4307.09,4325.71,15898
2025-12-31 12:00:00,4325.7,4331.37,4303.46,4306.63,13385
2025-12-31 13:00:00,4306.49,4316.27,4304.07,4310.96,13589
2025-12-31 14:00:00,4310.92,4317.98,4303.02,4313.73,15312
2025-12-31 15:00:00,4313.75,4348.32,4307.98,4345.98,19590
2025-12-31 16:00:00,4345.9,4353.43,4332.92,4345.9,21719
2025-12-31 17:00:00,4345.95,4346.22,4327.19,4337.29,23847
2025-12-31 18:00:00,4337.31,4339.7,4317.0,4322.99,16980
2025-12-31 19:00:00,4323.0,4329.48,4318.06,4321.83,15100
2025-12-31 20:00:00,4321.88,4331.44,4315.72,4319.6,14891
2025-12-31 21:00:00,4319.76,4322.8,4307.77,4311.4,15167
2025-12-31 22:00:00,4311.26,4324.39,4304.52,4313.24,13302
2025-12-31 23:00:00,4313.47,4317.28,4307.12,4317.28,4649
2026-01-02 01:00:00,4327.23,4351.51,4327.11,4348.52,4426
2026-01-02 02:00:00,4348.79,4355.84,4341.33,4354.11,8490
2026-01-02 03:00:00,4354.13,4355.9,4344.6,4347.94,11990
2026-01-02 04:00:00,4347.9,4363.19,4344.99,4362.92,10324
2026-01-02 05:00:00,4362.87,4375.52,4362.12,4375.07,10957
2026-01-02 06:00:00,4375.02,4378.38,4371.18,4373.19,9960
2026-01-02 07:00:00,4373.41,4381.7,4371.08,4380.68,9487
2026-01-02 08:00:00,4380.67,4380.91,4373.31,4374.68,9799
2026-01-02 09:00:00,4374.7,4383.35,4371.84,4382.77,11547
2026-01-02 10:00:00,4382.59,4397.55,4380.76,4386.96,11856
2026-01-02 11:00:00,4386.79,4391.63,4383.35,4385.41,11635
2026-01-02 12:00:00,4385.42,4398.46,4384.56,4396.08,10505
2026-01-02 13:00:00,4396.08,4399.27,4390.71,4392.95,10076
2026-01-02 14:00:00,4392.95,4398.28,4385.15,4394.37,11377
2026-01-02 15:00:00,4394.47,4402.28,4362.0,4365.95,18394
2026-01-02 16:00:00,4366.05,4373.65,4348.1,4353.47,22556
2026-01-02 17:00:00,4352.84,4357.04,4330.28,4335.28,25143
2026-01-02 18:00:00,4335.26,4337.33,4315.02,4326.38,23929
2026-01-02 19:00:00,4326.39,4333.51,4322.71,4322.94,18379
2026-01-02 20:00:00,4322.82,4323.61,4309.69,4315.04,18353
2026-01-02 21:00:00,4315.06,4326.36,4315.06,4318.08,14846
2026-01-02 22:00:00,4318.08,4331.52,4317.16,4331.46,10459
2026-01-02 23:00:00,4331.42,4333.24,4326.99,4332.93,4039
2026-01-05 01:00:00,4356.46,4375.79,4349.89,4372.27,11829
2026-01-05 02:00:00,4372.22,4396.61,4370.12,4394.89,13954
2026-01-05 03:00:00,4394.97,4421.24,4391.36,4401.8,24151
2026-01-05 04:00:00,4401.82,4409.62,4388.68,4405.31,19126
2026-01-05 05:00:00,4405.28,4413.96,4399.78,4399.94,17638
2026-01-05 06:00:00,4399.95,4408.29,4397.23,4404.22,8642
2026-01-05 07:00:00,4404.11,4414.45,4400.98,4412.29,13016
2026-01-05 08:00:00,4412.08,4426.31,4411.28,4420.14,16288
2026-01-05 09:00:00,4420.25,4425.11,4416.73,4421.8,12047
2026-01-05 10:00:00,4421.83,4433.88,4419.27,4430.06,12472
2026-01-05 11:00:00,4429.8,4438.14,4426.1,4434.87,12724
2026-01-05 12:00:00,4434.85,4439.8,4430.77,4436.25,10728
2026-01-05 13:00:00,4436.34,4437.42,4410.81,4419.24,16462
2026-01-05 14:00:00,4419.22,4421.44,4405.53,4409.6,16555
2026-01-05 15:00:00,4409.9,4418.82,4396.04,4416.8,23271
2026-01-05 16:00:00,4416.87,4442.77,4416.87,4437.03,26000
2026-01-05 17:00:00,4437.05,4455.58,4435.56,4448.54,24002
2026-01-05 18:00:00,4448.54,4454.39,4438.37,4441.9,16076
2026-01-05 19:00:00,4441.92,4449.03,4432.21,4443.48,18452
2026-01-05 20:00:00,4443.51,4448.52,4439.81,4448.52,12360
2026-01-05 21:00:00,4449.09,4449.35,4434.76,4439.78,11505
2026-01-05 22:00:00,4439.73,4447.03,4437.93,4444.79,13484
2026-01-05 23:00:00,4444.82,4448.84,4443.33,4448.56,4990
2026-01-06 01:00:00,4454.61,4460.38,4436.58,4440.17,6364
2026-01-06 02:00:00,4440.14,4444.75,4430.47,4436.39,9581
2026-01-06 03:00:00,4436.7,4452.16,4427.81,4450.44,19319
2026-01-06 04:00:00,4450.44,4461.06,4448.63,4454.85,16512
2026-01-06 05:00:00,4454.84,4468.03,4454.13,4467.61,12294
2026-01-06 06:00:00,4467.57,4468.4,4461.72,4467.31,8670
2026-01-06 07:00:00,4467.31,4474.1,4449.41,4452.17,15950
2026-01-06 08:00:00,4452.5,4466.91,4451.47,4465.76,15363
2026-01-06 09:00:00,4465.43,4470.35,4457.12,4459.38,11567
2026-01-06 10:00:00,4459.32,4475.7,4457.45,4468.23,12467
2026-01-06 11:00:00,4468.29,4468.43,4444.71,4446.25,13881
2026-01-06 12:00:00,4446.29,4455.97,4442.51,4451.62,10779
2026-01-06 13:00:00,4451.86,4464.44,4448.76,4463.27,10633
2026-01-06 14:00:00,4463.28,4466.37,4458.83,4463.69,11253
2026-01-06 15:00:00,4463.56,4470.47,4454.06,4467.91,19820
2026-01-06 16:00:00,4467.94,4489.69,4464.47,4487.4,21262
2026-01-06 17:00:00,4487.39,4490.88,4463.04,4478.33,23876
2026-01-06 18:00:00,4478.16,4488.85,4471.51,4488.31,17357
2026-01-06 19:00:00,4488.61,4491.47,4481.63,4489.54,13978
2026-01-06 20:00:00,4489.13,4494.16,4482.14,4488.54,13560
2026-01-06 21:00:00,4488.57,4489.46,4477.35,4481.35,12279
2026-01-06 22:00:00,4481.35,4496.96,4480.31,4493.69,11276
2026-01-06 23:00:00,4493.62,4497.28,4491.82,4495.04,4108
2026-01-07 01:00:00,4498.2,4500.33,4491.93,4492.97,6276
2026-01-07 02:00:00,4492.91,4494.62,4482.51,4491.69,9857
2026-01-07 03:00:00,4491.69,4495.67,4461.13,4465.48,22281
2026-01-07 04:00:00,4465.47,4478.67,4459.62,4474.66,17422
2026-01-07 05:00:00,4474.65,4480.27,4471.79,4474.63,14429
2026-01-07 06:00:00,4474.52,4476.03,4463.51,4464.7,11138
2026-01-07 07:00:00,4464.7,4470.29,4443.32,4454.31,16523
2026-01-07 08:00:00,4454.32,4460.38,4441.47,4444.13,15777
2026-01-07 09:00:00,4444.14,4465.08,4441.61,4461.08,12289
2026-01-07 10:00:00,4460.79,4474.77,4459.3,4468.25,10425
2026-01-07 11:00:00,4468.11,4468.61,4459.42,4463.39,10493
2026-01-07 12:00:00,4463.23,4467.64,4458.69,4464.35,9387
2026-01-07 13:00:00,4464.35,4464.84,4446.42,4447.25,10578
2026-01-07 14:00:00,4447.5,4455.03,4439.31,4445.04,14794
2026-01-07 15:00:00,4445.03,4453.09,4427.76,4452.84,22573
2026-01-07 16:00:00,4452.85,4454.32,4435.73,4445.48,22962
2026-01-07 17:00:00,4443.49,4452.19,4423.42,4446.04,22835
2026-01-07 18:00:00,4446.03,4468.36,4443.69,4464.12,18928
2026-01-07 19:00:00,4464.14,4465.34,4449.72,4451.9,12773
2026-01-07 20:00:00,4451.87,4458.79,4447.21,4452.03,15119
2026-01-07 21:00:00,4452.02,4457.96,4445.37,4456.88,12910
2026-01-07 22:00:00,4456.87,4461.64,4450.59,4451.93,11651
2026-01-07 23:00:00,4452.05,4455.95,4449.74,4455.77,4107
2026-01-08 01:00:00,4461.87,4463.9,4458.19,4463.1,4330
2026-01-08 02:00:00,4463.06,4466.34,4446.65,4450.18,11735
2026-01-08 03:00:00,4449.97,4460.3,4441.82,4448.39,18491
2026-01-08 04:00:00,4448.38,4449.5,4433.47,4441.27,18425
2026-01-08 05:00:00,4441.24,4446.46,4437.27,4440.32,15991
2026-01-08 06:00:00,4440.31,4440.45,4430.24,4431.54,10893
2026-01-08 07:00:00,4431.4,4432.32,4415.5,4425.44,19093
2026-01-08 08:00:00,4425.29,4437.67,4415.92,4433.21,20549
2026-01-08 09:00:00,4433.35,4439.75,4428.35,4430.86,12990
2026-01-08 10:00:00,4430.66,4433.22,4419.85,4431.61,13923
2026-01-08 11:00:00,4431.42,4435.4,4425.94,4432.63,10971
2026-01-08 12:00:00,4432.64,4434.79,4422.99,4433.21,9672
2026-01-08 13:00:00,4433.04,4433.04,4422.19,4422.72,9241
2026-01-08 14:00:00,4422.82,4431.37,4407.67,4427.74,13721
2026-01-08 15:00:00,4427.63,4436.07,4417.22,4423.7,18401
2026-01-08 16:00:00,4423.69,4439.35,4419.21,4432.99,21838
2026-01-08 17:00:00,4432.61,4456.5,4427.85,4454.11,21689
2026-01-08 18:00:00,4454.11,4464.47,4446.9,4463.28,17238
2026-01-08 19:00:00,4463.2,4465.31,4457.55,4463.52,12864
2026-01-08 20:00:00,4463.32,4463.32,4447.92,4449.6,13170
2026-01-08 21:00:00,4449.62,4452.88,4444.63,4452.13,9871
2026-01-08 22:00:00,4452.09,4478.07,4451.48,4476.15,14246
2026-01-08 23:00:00,4476.15,4479.41,4472.56,4477.59,5833
2026-01-09 01:00:00,4477.35,4480.26,4472.61,4475.41,5781
2026-01-09 02:00:00,4475.37,4476.48,4459.96,4462.67,9205
2026-01-09 03:00:00,4462.74,4469.93,4452.8,4468.88,17437
2026-01-09 04:00:00,4468.78,4476.41,4465.55,4469.48,13424
2026-01-09 05:00:00,4469.35,4470.0,4460.4,4464.12,13274
2026-01-09 06:00:00,4464.12,4466.88,4460.65,4464.64,6949
2026-01-09 07:00:00,4464.65,4471.72,4458.3,4467.96,10170
2026-01-09 08:00:00,4468.53,4477.41,4466.01,4474.06,12662
2026-01-09 09:00:00,4474.07,4475.42,4468.4,4470.19,8091
2026-01-09 10:00:00,4470.17,4476.78,4463.98,4468.41,10760
2026-01-09 11:00:00,4468.42,4477.51,4468.33,4471.12,9015
2026-01-09 12:00:00,4471.07,4474.25,4467.0,4472.64,6652
2026-01-09 13:00:00,4472.8,4476.17,4468.63,4475.4,6864
2026-01-09 14:00:00,4475.36,4480.45,4461.13,4466.02,9833
2026-01-09 15:00:00,4466.14,4491.76,4459.03,4482.75,20304
2026-01-09 16:00:00,4482.83,4498.01,4479.07,4494.46,23063
2026-01-09 17:00:00,4494.48,4517.16,4490.21,4512.29,21463
2026-01-09 18:00:00,4512.27,4514.21,4499.72,4506.58,16139
2026-01-09 19:00:00,4506.7,4511.59,4481.93,4484.57,14953
2026-01-09 20:00:00,4484.54,4504.48,4483.13,4496.05,13642
2026-01-09 21:00:00,4496.06,4501.88,4492.79,4499.29,9939
2026-01-09 22:00:00,4499.23,4510.05,4497.73,4507.49,10402
2026-01-09 23:00:00,4507.48,4510.89,4504.94,4509.92,4367
2026-01-12 01:00:00,4521.11,4544.72,4521.11,4539.81,8869
2026-01-12 02:00:00,4539.8,4601.13,4535.96,4588.91,18412
2026-01-12 03:00:00,4588.89,4594.93,4570.05,4570.05,24204
2026-01-12 04:00:00,4570.02,4581.98,4561.76,4577.43,19936
2026-01-12 05:00:00,4577.41,4581.33,4567.77,4570.54,14167
2026-01-12 06:00:00,4570.61,4572.11,4563.37,4568.49,11378
2026-01-12 07:00:00,4568.54,4584.91,4566.04,4580.71,13409
2026-01-12 08:00:00,4580.72,4580.72,4569.74,4578.4,14350
2026-01-12 09:00:00,4578.42,4589.56,4574.61,4587.72,13026
2026-01-12 10:00:00,4587.65,4598.32,4579.48,4596.82,12158
2026-01-12 11:00:00,4596.83,4599.28,4587.73,4589.04,11633
2026-01-12 12:00:00,4589.08,4595.5,4586.0,4594.19,9932
2026-01-12 13:00:00,4594.23,4594.86,4581.77,4585.2,9091
2026-01-12 14:00:00,4584.91,4590.68,4578.4,4590.5,11587
2026-01-12 15:00:00,4590.51,4620.24,4588.65,4615.8,17842
2026-01-12 16:00:00,4615.81,4617.34,4584.99,4602.16,26569
2026-01-12 17:00:00,4601.86,4627.43,4601.82,4621.22,19903
2026-01-12 18:00:00,4620.74,4630.05,4607.85,4616.94,15946
2026-01-12 19:00:00,4616.96,4620.46,4610.71,4616.41,13020
2026-01-12 20:00:00,4616.42,4618.46,4600.34,4610.75,13877
2026-01-12 21:00:00,4610.78,4618.88,4608.72,4611.1,11030
2026-01-12 22:00:00,4611.07,4611.6,4591.48,4593.56,14052
2026-01-12 23:00:00,4593.83,4596.84,4589.28,4592.36,5756
2026-01-13 01:00:00,4595.91,4599.31,4577.39,4599.09,9668
2026-01-13 02:00:00,4599.27,4599.43,4584.49,4587.17,8957
2026-01-13 03:00:00,4587.42,4595.72,4575.6,4577.83,19866
2026-01-13 04:00:00,4577.25,4594.93,4576.64,4594.13,15886
2026-01-13 05:00:00,4594.01,4599.58,4592.46,4594.04,11626
2026-01-13 06:00:00,4593.99,4599.8,4593.95,4596.5,8446
2026-01-13 07:00:00,4596.27,4602.04,4585.62,4592.02,12461
2026-01-13 08:00:00,4592.0,4592.27,4573.61,4581.68,16301
2026-01-13 09:00:00,4581.71,4587.09,4577.46,4580.63,9718
